model,provider,feature,inferenceType,unit,usd,usagetype
Voxtral Mini 1.0,Mistral,On-demand Inference,Input tokens priority,1K tokens,7e-05,USE1-Voxtral-Mini-3B-2507-input-tokens-priority
xai.grok-4.3,,,,1M tokens,0.1,USE1-xai.grok-4.3-mantle-cache-read-tokens-flex
Ministral 14B 3.0,Mistral,Batch Inference,Output tokens,1K tokens,0.0001,USE1-Ministral-3-14b-Instruct-output-tokens-batch
Nova Pro,,On-demand Inference,Input tokens,1K tokens,0.0008,USE1-NovaPro-input-tokens
Writer Palmyra Vision 7B,Writer,On-demand Inference,Input tokens priority,1K tokens,0.0002625,USE1-writer.palmyra-vision-7b-input-tokens-priority
MiniMax M2.5,Minimax AI,,Output tokens,1K tokens,0.0012,USE1-minimax.minimax-m2.5-mantle-output-tokens-standard
xai.grok-4.3,,,,1M tokens,0.625,USE1-xai.grok-4.3-mantle-input-tokens-flex
Nova Premier,,On-demand Inference,Prompt cache read input tokens,1K tokens,0.000625,USE1-NovaPremier-cache-read-input-token-count
Qwen3 235B A22B 2507,Qwen,,output tokens batch,1K tokens,0.00044,USE1-qwen.qwen3-235b-a22b-2507-mantle-output-tokens-batch
GPT OSS Safeguard 20B,OpenAI,Batch Inference,Input tokens,1K tokens,3e-05,USE1-GPT-OSS-Safeguard-20B-input-tokens-batch
Gemma 3 27B,Google,On-demand Inference,Input tokens,1K tokens,0.00023,USE1-Gemma-3-27B-IT-input-tokens
Nova 2.0 Lite,,Batch Inference,Output tokens,1K tokens,0.001375,USE1-Nova2.0Lite-output-tokens-batch
xai.grok-4.3,,,,1M tokens,2.1875,USE1-xai.grok-4.3-mantle-input-tokens-priority
Qwen3 235B A22B 2507,Qwen,,Input tokens,1K tokens,0.00022,USE1-qwen.qwen3-235b-a22b-2507-mantle-input-tokens-standard
Kimi K2.5,Moonshot AI,,Output tokens flex,1K tokens,0.0015,USE1-moonshotai.kimi-k2.5-mantle-output-tokens-flex
Gemma 3 4B,Google,,Input tokens,1K tokens,4e-05,USE1-google.gemma-3-4b-it-mantle-input-tokens-standard
Nova Canvas,,On-demand Inference,I2I 1024 Standard,image,0.04,USE1-NovaCanvas-I2I-1024-Standard
Nova 2.0 Omni,,Batch Inference,Input Image Token Count,1K tokens,0.0002,USE1-Nova2.0Omni-input-image-token-count-batch
Llama 3 8B,Meta,On-demand Inference,Output tokens,1K tokens,0.0006,USE1-Llama3-8B-output-tokens
NVIDIA Nemotron Nano 2,Nvidia,On-demand Inference,Output tokens flex,1K tokens,0.00012,USE1-Nemotron-Nano-9B-V2-output-tokens-flex
GPT OSS Safeguard 20B,OpenAI,On-demand Inference,Output tokens flex,1K tokens,0.0001,USE1-GPT-OSS-Safeguard-20B-output-tokens-flex
MiniMax M2.5,Minimax AI,,Output tokens flex,1K tokens,0.0006,USE1-minimax.minimax-m2.5-mantle-output-tokens-flex
DeepSeek V3.1,DeepSeek,,Output tokens flex,1K tokens,0.00084,USE1-deepseek.v3.1-mantle-output-tokens-flex
Gemma 3 12B,Google,,Output tokens flex,1K tokens,0.00015,USE1-google.gemma-3-12b-it-mantle-output-tokens-flex
gpt-oss-20b,OpenAI,On-demand Inference,Output tokens priority,1K tokens,0.000525,USE1-gpt-oss-20b-output-tokens-priority
Minimax M2,Minimax AI,,Input tokens priority,1K tokens,0.00052,USE1-minimax.minimax-m2-mantle-input-tokens-priority
Nova Micro,,Model Customization,Output tokens,1K tokens,0.00014,USE1-NovaMicro-output-tokens-custom-model
Nova 2.0 Omni,,Batch Inference,Text Output Tokens,1K tokens,0.0014,USE1-Nova2.0Omni-text-output-tokens-batch
GPT OSS Safeguard 120B,OpenAI,,Input tokens priority,1K tokens,0.00026,USE1-openai.gpt-oss-safeguard-120b-mantle-input-tokens-priority
Nova Premier,,On-demand Inference,Output tokens priority,1K tokens,0.021875,USE1-NovaPremier-output-tokens-priority
Qwen3 Next 80B A3B,Qwen,,Input tokens priority,1K tokens,0.00026,USE1-qwen.qwen3-next-80b-a3b-instruct-mantle-input-tokens-priority
Nemotron Nano 3 30B,Nvidia,,output tokens batch,1K tokens,0.00012,USE1-nvidia.nemotron-nano-3-30b-mantle-output-tokens-batch
Nova Pro Latency Optimized,,On-demand Inference,Output tokens,1K tokens,0.004,USE1-NovaPro-output-tokens-latency-optimized
Ministral 14B 3.0,Mistral,,Input tokens flex,1K tokens,0.0001,USE1-mistral.ministral-3-14b-instruct-mantle-input-tokens-flex
Gemma 3 4B,Google,Batch Inference,Input tokens,1K tokens,2e-05,USE1-Gemma-3-4B-IT-input-tokens-batch
Gemma 3 12B,Google,On-demand Inference,Output tokens priority,1K tokens,0.00051,USE1-Gemma-3-12B-IT-output-tokens-priority
Writer Palmyra Vision 7B,Writer,On-demand Inference,Output tokens flex,1K tokens,0.0003,USE1-writer.palmyra-vision-7b-output-tokens-flex
Ministral 3B 3.0,Mistral,On-demand Inference,Input tokens priority,1K tokens,0.00017,USE1-Ministral-3-3b-Instruct-input-tokens-priority
Minimax M2,Minimax AI,,Output tokens flex,1K tokens,0.0006,USE1-minimax.minimax-m2-mantle-output-tokens-flex
Nova Pro,,On-demand Inference,Output tokens flex,1K tokens,0.0016,USE1-NovaPro-output-tokens-flex
MiniMax M2.5,Minimax AI,On-demand Inference,Input tokens priority,1K tokens,0.000525,USE1-minimax.minimax-m2.5-input-tokens-priority
Nova 2.0 Pro,,On-demand Inference,Input Video Token Count Priority,1K tokens,0.00240625,USE1-Nova2.0Pro-input-video-token-count-priority
Nova 2.0 Omni,,On-demand Inference,Output Image Token Count Flex,1K tokens,0.022,USE1-Nova2.0Omni-output-image-token-count-flex
Nova 2.0 Lite,,,Output tokens priority,1K tokens,0.004375,USE1-Nova2.0Lite-output-tokens-priority-cross-region-global
Nemotron Nano 3 30B,Nvidia,,input tokens batch,1K tokens,3e-05,USE1-nvidia.nemotron-nano-3-30b-mantle-input-tokens-batch
Ministral 8B 3.0,Mistral,,Input tokens,1K tokens,0.00015,USE1-mistral.ministral-3-8b-instruct-mantle-input-tokens-standard
Voxtral Mini 1.0,Mistral,,input tokens batch,1K tokens,2e-05,USE1-mistral.voxtral-mini-3b-2507-mantle-input-tokens-batch
GPT OSS Safeguard 120B,OpenAI,On-demand Inference,Output tokens priority,1K tokens,0.00105,USE1-GPT-OSS-Safeguard-120B-output-tokens-priority
Nova Premier,,On-demand Inference,Input tokens,1K tokens,0.0025,USE1-NovaPremier-input-tokens
GLM 4.7,Z AI,On-demand Inference,input tokens batch,1K tokens,0.0003,USE1-zai.glm-4.7-input-tokens-batch
gpt-oss-120b,OpenAI,Batch Inference,Output tokens,1K tokens,0.0003,USE1-gpt-oss-120b-output-tokens-batch
Nova Pro,,On-demand Inference,Output tokens,1K tokens,0.0032,USE1-NovaPro-output-tokens
google.gemma-4-26b-a4b,Google,,input tokens batch,1K tokens,6.5e-05,USE1-google.gemma-4-26b-a4b-mantle-input-tokens-batch
Magistral Small 1.2,Mistral,On-demand Inference,Input tokens priority,1K tokens,0.00088,USE1-Magistral-Small-2509-input-tokens-priority
GLM 5,Z AI,,output tokens batch,1K tokens,0.0016,USE1-zai.glm5-mantle-output-tokens-batch
NVIDIA Nemotron Nano 2 VL,Nvidia,,output tokens batch,1K tokens,0.0003,USE1-nvidia.nemotron-nano-12b-v2-mantle-output-tokens-batch
Nova 2.0 Omni,,Batch Inference,Text Input Tokens,1K tokens,0.0002,USE1-Nova2.0Omni-text-input-tokens-batch
Mistral Large 3,Mistral,,Input tokens priority,1K tokens,0.00088,USE1-mistral.mistral-large-3-675b-instruct-mantle-input-tokens-priority
Ministral 3B 3.0,Mistral,On-demand Inference,Output tokens,1K tokens,0.0001,USE1-Ministral-3-3b-Instruct-output-tokens
NVIDIA Nemotron Nano 2,Nvidia,On-demand Inference,Output tokens,1K tokens,0.00023,USE1-Nemotron-Nano-9B-V2-output-tokens
Nova 2.0 Pro,,,Input Audio Token Count,1K tokens,0.00125,USE1-Nova2.0Pro-input-audio-token-count-cross-region-global
Kimi K2 Thinking,Kimi AI,Batch Inference,Input tokens,1K tokens,0.0003,USE1-Kimi-K2-Thinking-input-tokens-batch
GPT OSS Safeguard 20B,OpenAI,On-demand Inference,Input tokens flex,1K tokens,3e-05,USE1-GPT-OSS-Safeguard-20B-input-tokens-flex
Mistral Small,Mistral,Batch Inference,Output tokens,1K tokens,0.0015,USE1-MistralSmall-output-tokens-batch
Voxtral Mini 1.0,Mistral,,Input tokens priority,1K tokens,7e-05,USE1-mistral.voxtral-mini-3b-2507-mantle-input-tokens-priority
google.gemma-4-e2b,Google,,Output tokens,1K tokens,8e-05,USE1-google.gemma-4-e2b-mantle-output-tokens-standard
Gemma 3 27B,Google,On-demand Inference,Output tokens,1K tokens,0.00038,USE1-Gemma-3-27B-IT-output-tokens
GLM 4.7 Flash,Z AI,,Output tokens flex,1K tokens,0.0002,USE1-zai.glm-4.7-flash-mantle-output-tokens-flex
Minimax M2,Minimax AI,On-demand Inference,Input tokens flex,1K tokens,0.00015,USE1-Minimax-M2-input-tokens-flex
Nova 2.0 Pro,,Batch Inference,Input Image Token Count,1K tokens,0.0006875,USE1-Nova2.0Pro-input-image-token-count-batch
Nova 2.0 Lite,,,,1K tokens,0.0,USE1-Nova2.0Lite-cache-write-input-token-count-cross-region-global
Mistral Large 3,Mistral,Batch Inference,Output tokens,1K tokens,0.00075,USE1-Mistral-Large-3-675b-Instruct-output-tokens-batch
Kimi K2 Thinking,Kimi AI,On-demand Inference,Input tokens priority,1K tokens,0.00105,USE1-Kimi-K2-Thinking-input-tokens-priority
Llama 3.1 8B,Meta,On-demand Inference,Input tokens,1K tokens,0.00022,USE1-Llama3-1-8B-input-tokens
Voxtral Mini 1.0,Mistral,On-demand Inference,Output tokens,1K tokens,4e-05,USE1-Voxtral-Mini-3B-2507-output-tokens
Voxtral Mini 1.0,Mistral,On-demand Inference,Input tokens flex,1K tokens,2e-05,USE1-Voxtral-Mini-3B-2507-input-tokens-flex
Minimax M2.1,Minimax AI,,Input tokens,1K tokens,0.0003,USE1-minimax.minimax-m2.1-mantle-input-tokens-standard
Gemma 3 12B,Google,On-demand Inference,Input tokens priority,1K tokens,0.00016,USE1-Gemma-3-12B-IT-input-tokens-priority
Nova Sonic 2.0,,On-demand Inference,Speech Understanding input token,1K tokens,0.003,USE1-NovaSonic2.0-speech-input-tokens
Nova 2.0 Lite,,,Output tokens flex,1K tokens,0.00125,USE1-Nova2.0Lite-output-tokens-flex-cross-region-global
Nova Premier,,Batch Inference,Output tokens,1K tokens,0.00625,USE1-NovaPremier-output-tokens-batch
Ministral 14B 3.0,Mistral,On-demand Inference,Output tokens priority,1K tokens,0.00035,USE1-Ministral-3-14b-Instruct-output-tokens-priority
Minimax M2,Minimax AI,,input tokens batch,1K tokens,0.00015,USE1-minimax.minimax-m2-mantle-input-tokens-batch
Nova Sonic,,On-demand Inference,Text output token,1K tokens,0.00024,USE1-NovaSonic-text-output-tokens
Nova 2.0 Lite,,,,Requests,0.03,USE1-Nova2.0Lite-nova-grounding
GLM 4.7 Flash,Z AI,,input tokens batch,1K tokens,3.5e-05,USE1-zai.glm-4.7-flash-mantle-input-tokens-batch
Nova Lite,,On-demand Inference,Output tokens,1K tokens,0.00024,USE1-NovaLite-output-tokens
Gemma 3 27B,Google,,input tokens batch,1K tokens,0.00012,USE1-google.gemma-3-27b-it-mantle-input-tokens-batch
Nemotron Nano 3 30B,Nvidia,On-demand Inference,Output tokens flex,1K tokens,0.00012,USE1-Nemotron-Nano-3-30B-output-tokens-flex
GLM 4.7 Flash,Z AI,,Input tokens flex,1K tokens,3.5e-05,USE1-zai.glm-4.7-flash-mantle-input-tokens-flex
google.gemma-4-e2b,Google,,Output tokens flex,1K tokens,4e-05,USE1-google.gemma-4-e2b-mantle-output-tokens-flex
Gemma 3 4B,Google,,Input tokens priority,1K tokens,7e-05,USE1-google.gemma-3-4b-it-mantle-input-tokens-priority
Minimax M2,Minimax AI,,Input tokens flex,1K tokens,0.00015,USE1-minimax.minimax-m2-mantle-input-tokens-flex
Nova 2.0 Pro,,,Text Output Token Flex,1K tokens,0.005,USE1-Nova2.0Pro-text-output-tokens-flex-cross-region-global
Nova 2.0 Lite,,Model Customization,,1K tokens,0.00378,USE1-Nova2.0Lite-Customization-Training
google.gemma-4-31b,Google,,input tokens batch,1K tokens,7e-05,USE1-google.gemma-4-31b-mantle-input-tokens-batch
GPT OSS Safeguard 20B,OpenAI,,Input tokens,1K tokens,7e-05,USE1-openai.gpt-oss-safeguard-20b-mantle-input-tokens-standard
Nova Pro,,On-demand Inference,Prompt cache write input tokens flex,1K tokens,0.0,USE1-NovaPro-cache-write-input-token-count-flex
Nova 2.0 Omni,,,Text Output Tokens,1K tokens,0.0025,USE1-Nova2.0Omni-text-output-tokens-cross-region-global
Nova 2.0 Pro,,,Text Input Tokens,1K tokens,0.00125,USE1-Nova2.0Pro-text-input-tokens-cross-region-global
Nova 2.0 Pro,,Batch Inference,Input Audio Token Count,1K tokens,0.0006875,USE1-Nova2.0Pro-input-audio-token-count-batch
Kimi K2.5,Moonshot AI,,Output tokens priority,1K tokens,0.00525,USE1-moonshotai.kimi-k2.5-mantle-output-tokens-priority
Nova 2.0 Pro,,,Input Video Token Count Priority,1K tokens,0.0021875,USE1-Nova2.0Pro-input-video-token-count-priority-cross-region-global
Ministral 3B 3.0,Mistral,On-demand Inference,Output tokens flex,1K tokens,5e-05,USE1-Ministral-3-3b-Instruct-output-tokens-flex
Llama 3.3 70B,Meta,Batch Inference,Output tokens,1K tokens,0.00036,USE1-Llama3-3-70B-output-tokens-batch
Qwen3 VL 235B A22B,Qwen,On-demand Inference,Input tokens,1K tokens,0.00053,USE1-Qwen3-VL-235B-A22B-input-tokens
Qwen3 32B,Qwen,,Output tokens priority,1K tokens,0.00105,USE1-qwen.qwen3-32b-mantle-output-tokens-priority
Ministral 3B 3.0,Mistral,,output tokens batch,1K tokens,5e-05,USE1-mistral.ministral-3-3b-instruct-mantle-output-tokens-batch
Llama 3.2 90B,Meta,On-demand Inference,Output tokens,1K tokens,0.00072,USE1-Llama3-2-90B-output-tokens
Nova 2.0 Pro,,On-demand Inference,Input Image Token Count Flex,1K tokens,0.0006875,USE1-Nova2.0Pro-input-image-token-count-flex
Nova Premier,,On-demand Inference,Input tokens flex,1K tokens,0.00125,USE1-NovaPremier-input-tokens-flex
Nova 2.0 Lite,,,Prompt cache write input tokens priority,1K tokens,0.0,USE1-Nova2.0Lite-cache-write-input-token-count-priority-cross-region-global
Nemotron Nano 3 30B,Nvidia,On-demand Inference,Output tokens priority,1K tokens,0.00042,USE1-Nemotron-Nano-3-30B-output-tokens-priority
MiniMax M2.5,Minimax AI,,Input tokens flex,1K tokens,0.00015,USE1-minimax.minimax-m2.5-mantle-input-tokens-flex
Nova 2.0 Omni,,On-demand Inference,Text Input Tokens Priority,1K tokens,0.0006,USE1-Nova2.0Omni-text-input-tokens-priority
Mixtral 8x7B,Mistral,On-demand Inference,Output tokens,1K tokens,0.0007,USE1-Mixtral8x7B-output-tokens
Claude 2.1,Anthropic,On-demand Inference,Input tokens,1K tokens,0.008,USE1-Claude2.1-input-tokens
Writer Palmyra Vision 7B,Writer,On-demand Inference,Input tokens flex,1K tokens,7.5e-05,USE1-writer.palmyra-vision-7b-input-tokens-flex
Llama 3.1 8B,Meta,Batch Inference,Output tokens,1K tokens,0.00011,USE1-Llama3-1-8B-output-tokens-batch
Nova 2.0 Omni,,,Input Image Token Count Flex,1K tokens,0.0002,USE1-Nova2.0Omni-input-image-token-count-flex-cross-region-global
Nova Micro,,Model Customization,,Model/month,1.95,USE1-NovaMicro-Customization-Storage
Gemma 3 4B,Google,On-demand Inference,Output tokens,1K tokens,8e-05,USE1-Gemma-3-4B-IT-output-tokens
Gemma 3 12B,Google,On-demand Inference,Output tokens flex,1K tokens,0.00015,USE1-Gemma-3-12B-IT-output-tokens-flex
Gemma 3 12B,Google,On-demand Inference,Output tokens,1K tokens,0.00029,USE1-Gemma-3-12B-IT-output-tokens
NVIDIA Nemotron 3 Super 120B A12B,Nvidia,On-demand Inference,Output tokens priority,1K tokens,0.0011375,USE1-nvidia.nemotron-super-3-120b-output-tokens-priority
GLM 4.7,Z AI,On-demand Inference,Input tokens,1K tokens,0.0006,USE1-zai.glm-4.7-input-tokens
Nova 2.0 Pro,,,Input Video Token Count Flex,1K tokens,0.000625,USE1-Nova2.0Pro-input-video-token-count-flex-cross-region-global
Nova Lite,,Provisioned Throughput Inference - 1 month,,hour,55.0,USE1-NovaLite-ProvisionedThroughput-1month-ModelUnits
GPT OSS Safeguard 20B,OpenAI,,Input tokens flex,1K tokens,3e-05,USE1-openai.gpt-oss-safeguard-20b-mantle-input-tokens-flex
Voxtral Small 1.0,Mistral,,Output tokens,1K tokens,0.0003,USE1-mistral.voxtral-small-24b-2507-mantle-output-tokens-standard
Nova Pro,,Provisioned Throughput Inference - 6 months,,hour,30.25,USE1-NovaPro-ProvisionedThroughput-6months-ModelUnits
Nova 2.0 Lite,,Provisioned Throughput Inference - 1 month,,hour,55.0,USE1-Nova2.0Lite-ProvisionedThroughput-1month-ModelUnits
Nova 2.0 Lite,,On-demand Inference,Output tokens,1K tokens,0.00275,USE1-Nova2.0Lite-output-tokens
Nova Lite,,Model Customization,Prompt cache write input tokens,1K tokens,0.0,USE1-NovaLite-cache-write-input-token-count-custom-model
Voxtral Small 1.0,Mistral,On-demand Inference,Output tokens flex,1K tokens,0.00015,USE1-Voxtral-Mini-24B-2507-output-tokens-flex
Nova 2.0 Omni,,,Input Audio Token Count,1K tokens,0.001,USE1-Nova2.0Omni-input-audio-token-count-cross-region-global
Kimi K2 Thinking,Kimi AI,On-demand Inference,Output tokens flex,1K tokens,0.00125,USE1-Kimi-K2-Thinking-output-tokens-flex
Nova 2.0 Pro,,,Input Audio Token Count Priority,1K tokens,0.0021875,USE1-Nova2.0Pro-input-audio-token-count-priority-cross-region-global
Nova Pro,,On-demand Inference,Prompt cache read input tokens flex,1K tokens,0.0001,USE1-NovaPro-cache-read-input-token-count-flex
Nova Canvas,,On-demand Inference,T2I 2048 Premium,image,0.08,USE1-NovaCanvas-T2I-2048-Premium
GLM 4.7,Z AI,On-demand Inference,Input tokens flex,1K tokens,0.0003,USE1-zai.glm-4.7-input-tokens-flex
Llama 3.3 70B,Meta,Batch Inference,Input tokens,1K tokens,0.00036,USE1-Llama3-3-70B-input-tokens-batch
Nova 2.0 Omni,,,Text Output Tokens,1K tokens,0.0013,USE1-Nova2.0Omni-text-output-tokens-cross-region-global-batch
Magistral Small 1.2,Mistral,On-demand Inference,Input tokens,1K tokens,0.0005,USE1-Magistral-Small-2509-input-tokens
Voxtral Small 1.0,Mistral,,Input tokens priority,1K tokens,0.00017,USE1-mistral.voxtral-small-24b-2507-mantle-input-tokens-priority
GLM 4.7,Z AI,On-demand Inference,Output tokens flex,1K tokens,0.0011,USE1-zai.glm-4.7-output-tokens-flex
Voxtral Mini 1.0,Mistral,Batch Inference,Input tokens,1K tokens,2e-05,USE1-Voxtral-Mini-3B-2507-input-tokens-batch
Gemma 3 27B,Google,Batch Inference,Output tokens,1K tokens,0.00019,USE1-Gemma-3-27B-IT-output-tokens-batch
Writer Palmyra Vision 7B,Writer,,output tokens batch,1K tokens,0.0003,USE1-writer.palmyra-vision-7b-mantle-output-tokens-batch
Qwen3 Coder 480B A35B,Qwen,,Output tokens,1K tokens,0.0018,USE1-qwen.qwen3-coder-480b-a35b-instruct-mantle-output-tokens-standard
google.gemma-4-e2b,Google,,input tokens batch,1K tokens,2e-05,USE1-google.gemma-4-e2b-mantle-input-tokens-batch
Qwen3 Next 80B A3B,Qwen,,output tokens batch,1K tokens,0.0006,USE1-qwen.qwen3-next-80b-a3b-instruct-mantle-output-tokens-batch
Devstral,Mistral AI,On-demand Inference,Output tokens priority,1K tokens,0.0035,USE1-mistral.devstral-2-123b-output-tokens-priority
Nova 2.0 Lite,,,Input tokens,1K tokens,0.0003,USE1-Nova2.0Lite-input-tokens-cross-region-global
DeepSeek V3.1,DeepSeek,,input tokens batch,1K tokens,0.00029,USE1-deepseek.v3.1-mantle-input-tokens-batch
GPT OSS Safeguard 120B,OpenAI,,input tokens batch,1K tokens,7e-05,USE1-openai.gpt-oss-safeguard-120b-mantle-input-tokens-batch
gpt-oss-20b,OpenAI,,Input tokens,1K tokens,7e-05,USE1-openai.gpt-oss-20b-mantle-input-tokens-standard
NVIDIA Nemotron 3 Super 120B A12B,Nvidia,On-demand Inference,input tokens batch,1K tokens,7.5e-05,USE1-nvidia.nemotron-super-3-120b-input-tokens-batch
Kimi K2 Thinking,Moonshot AI,,output tokens batch,1K tokens,0.00125,USE1-moonshotai.kimi-k2-thinking-mantle-output-tokens-batch
Qwen3 Next 80B A3B,Qwen,On-demand Inference,Output tokens flex,1K tokens,0.0006,USE1-Qwen3Next-80B-A3B-output-tokens-flex
Devstral,Mistral AI,On-demand Inference,Output tokens flex,1K tokens,0.001,USE1-mistral.devstral-2-123b-output-tokens-flex
Nova 2.0 Pro,,On-demand Inference,Text Input Tokens Priority,1K tokens,0.00240625,USE1-Nova2.0Pro-text-input-tokens-priority
Nemotron Nano 3 30B,Nvidia,,Input tokens,1K tokens,6e-05,USE1-nvidia.nemotron-nano-3-30b-mantle-input-tokens-standard
Writer Palmyra Vision 7B,Writer,,Output tokens priority,1K tokens,0.00105,USE1-writer.palmyra-vision-7b-mantle-output-tokens-priority
Qwen3 32B,Qwen,,Input tokens priority,1K tokens,0.0002625,USE1-qwen.qwen3-32b-mantle-input-tokens-priority
Nova 2.0 Pro,,,Input Audio Token Count,1K tokens,0.000625,USE1-Nova2.0Pro-input-audio-token-count-cross-region-global-batch
google.gemma-4-31b,Google,,Output tokens,1K tokens,0.0004,USE1-google.gemma-4-31b-mantle-output-tokens-standard
GPT OSS Safeguard 20B,OpenAI,,output tokens batch,1K tokens,0.0001,USE1-openai.gpt-oss-safeguard-20b-mantle-output-tokens-batch
Llama 3.1 70B,Meta,Batch Inference,Output tokens,1K tokens,0.00036,USE1-Llama3-1-70B-output-tokens-batch
Mistral Large 3,Mistral,On-demand Inference,Input tokens,1K tokens,0.0005,USE1-Mistral-Large-3-675b-Instruct-input-tokens
GLM 4.7,Z AI,,Output tokens flex,1K tokens,0.0011,USE1-zai.glm-4.7-mantle-output-tokens-flex
Qwen3 Coder 30B A3B,Qwen,,Output tokens priority,1K tokens,0.00105,USE1-qwen.qwen3-coder-30b-a3b-instruct-mantle-output-tokens-priority
gpt-oss-20b,OpenAI,On-demand Inference,Output tokens,1K tokens,0.0003,USE1-gpt-oss-20b-output-tokens
Kimi K2.5,Moonshot AI,,Input tokens flex,1K tokens,0.0003,USE1-moonshotai.kimi-k2.5-mantle-input-tokens-flex
gpt-oss-120b,OpenAI,,output tokens batch,1K tokens,0.0003,USE1-openai.gpt-oss-120b-mantle-output-tokens-batch
Minimax M2,Minimax AI,On-demand Inference,Output tokens flex,1K tokens,0.0006,USE1-Minimax-M2-output-tokens-flex
Nova Pro,,On-demand Inference,Input tokens priority,1K tokens,0.0014,USE1-NovaPro-input-tokens-priority
Gemma 3 27B,Google,On-demand Inference,Input tokens priority,1K tokens,0.0004,USE1-Gemma-3-27B-IT-input-tokens-priority
MiniMax M2.5,Minimax AI,On-demand Inference,Input tokens flex,1K tokens,0.00015,USE1-minimax.minimax-m2.5-input-tokens-flex
Nova Lite,,Batch Inference,Input tokens,1K tokens,3e-05,USE1-NovaLite-input-tokens-batch
Nova 2.0 Pro,,,Input Video Token Count,1K tokens,0.00125,USE1-Nova2.0Pro-input-video-token-count-cross-region-global
Qwen3 Coder 480B A35B,Qwen,,input tokens batch,1K tokens,0.000225,USE1-qwen.qwen3-coder-480b-a35b-instruct-mantle-input-tokens-batch
Qwen3 VL 235B A22B,Qwen,Batch Inference,Input tokens,1K tokens,0.00026,USE1-Qwen3-VL-235B-A22B-input-tokens-batch
Nova 2.0 Lite,,On-demand Inference,Prompt cache read input tokens priority,1K tokens,0.000144375,USE1-Nova2.0Lite-cache-read-input-token-count-priority
Llama 3.2 1B,Meta,On-demand Inference,Input tokens,1K tokens,0.0001,USE1-Llama3-2-1B-input-tokens
Nova 2.0 Omni,,On-demand Inference,Input Audio Token Count,1K tokens,0.0011,USE1-Nova2.0Omni-input-audio-token-count
Nova 2.0 Lite,,,Prompt cache read input tokens priority,1K tokens,0.00013125,USE1-Nova2.0Lite-cache-read-input-token-count-priority-cross-region-global
GLM 4.7 Flash,Z AI,On-demand Inference,Input tokens flex,1K tokens,3.5e-05,USE1-zai.glm-4.7-flash-input-tokens-flex
Qwen3 32B,Qwen,,Input tokens flex,1K tokens,7.5e-05,USE1-qwen.qwen3-32b-mantle-input-tokens-flex
GPT OSS Safeguard 20B,OpenAI,,Output tokens flex,1K tokens,0.0001,USE1-openai.gpt-oss-safeguard-20b-mantle-output-tokens-flex
Devstral,Mistral AI,,Output tokens,1K tokens,0.002,USE1-mistral.devstral-2-123b-mantle-output-tokens-standard
Llama 3.1 70B,Meta,On-demand Inference,Input tokens,1K tokens,0.00072,USE1-Llama3-1-70B-input-tokens
Nova 2.0 Lite,,On-demand Inference,Input tokens,1K tokens,0.00033,USE1-Nova2.0Lite-input-tokens
GPT OSS Safeguard 120B,OpenAI,Batch Inference,Input tokens,1K tokens,7e-05,USE1-GPT-OSS-Safeguard-120B-input-tokens-batch
Nova Lite,,On-demand Inference,Prompt cache read input tokens,1K tokens,1.5e-05,USE1-NovaLite-cache-read-input-token-count
Nova 2.0 Pro,,,Text Output Tokens Priority,1K tokens,0.0175,USE1-Nova2.0Pro-text-output-tokens-priority-cross-region-global
xai.grok-4.3,,,,1M tokens,2.5,USE1-xai.grok-4.3-mantle-output-tokens-standard
GLM 4.7 Flash,Z AI,,Output tokens,1K tokens,0.0004,USE1-zai.glm-4.7-flash-mantle-output-tokens-standard
Minimax M2,Minimax AI,On-demand Inference,Input tokens priority,1K tokens,0.00052,USE1-Minimax-M2-input-tokens-priority
Nova 2.0 Omni,,On-demand Inference,Output Image Token Count Priority,1K tokens,0.077,USE1-Nova2.0Omni-output-image-token-count-priority
Qwen3 32B,Qwen,Batch Inference,Input tokens,1K tokens,7.5e-05,USE1-Qwen3-32B-input-tokens-batch
Llama 4 Scout 17B,Meta,Batch Inference,Output tokens,1K tokens,0.00033,USE1-Llama4-Scout-17B-output-tokens-batch
GLM 5,Z AI,On-demand Inference,Input tokens flex,1K tokens,0.0005,USE1-zai.glm5-input-tokens-flex
NVIDIA Nemotron Nano 2 VL,Nvidia,,input tokens batch,1K tokens,0.0001,USE1-nvidia.nemotron-nano-12b-v2-mantle-input-tokens-batch
GLM 5,Z AI,,Output tokens flex,1K tokens,0.0016,USE1-zai.glm5-mantle-output-tokens-flex
Ministral 3B 3.0,Mistral,,Output tokens,1K tokens,0.0001,USE1-mistral.ministral-3-3b-instruct-mantle-output-tokens-standard
Nova Reel,,On-demand Inference,T2V Medium fps HD Resolution,video,0.08,USE1-NovaReel-T2V-Medfps-HDRes
Qwen3 Coder 480B A35B,Qwen,,Input tokens priority,1K tokens,0.0007875,USE1-qwen.qwen3-coder-480b-a35b-instruct-mantle-input-tokens-priority
Mistral Large 3,Mistral,,Output tokens flex,1K tokens,0.00075,USE1-mistral.mistral-large-3-675b-instruct-mantle-output-tokens-flex
GLM 4.7,Z AI,On-demand Inference,Input tokens priority,1K tokens,0.00105,USE1-zai.glm-4.7-input-tokens-priority
DeepSeek v3.2,DeepSeek,On-demand Inference,Input tokens,1K tokens,0.00062,USE1-deepseek.v3.2-input-tokens
Qwen3 32B,Qwen,On-demand Inference,Input tokens flex,1K tokens,7.5e-05,USE1-Qwen3-32B-input-tokens-flex
